Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SolarRadiationWatts/m^2,SoftwareType,DateUTC
2015-01-01 00:03:00,17.9,12.0,29.95,SSW,210,3.0,7.0,78,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-01 07:03:00
2015-01-01 00:20:00,18.3,13.0,29.95,SSW,211,0.0,2.0,78,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-01 07:20:00
2015-01-01 00:37:00,18.2,12.0,29.95,SSW,211,4.0,4.0,76,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-01 07:37:00
2015-01-01 00:54:00,15.7,10.0,29.93,SSW,211,0.0,3.0,77,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-01 07:54:00
2015-01-01 01:11:00,15.0,10.0,29.93,SSW,211,0.0,3.0,79,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-01 08:11:00
2015-01-01 01:28:00,14.0,9.0,29.94,SW,215,2.0,4.0,80,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-01 08:28:00
2015-01-01 01:45:00,13.9,9.0,29.93,SW,217,3.0,4.0,82,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-01 08:45:00
2015-01-01 02:02:00,13.8,9.0,29.92,SW,219,2.0,6.0,82,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-01 09:02:00
2015-01-01 02:20:00,14.4,10.0,29.91,SW,219,1.0,3.0,83,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-01 09:20:00
2015-01-01 02:36:00,14.0,10.0,29.91,SW,220,3.0,4.0,82,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-01 09:36:00
2015-01-01 02:53:00,13.7,9.0,29.91,SW,221,3.0,6.0,82,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-01 09:53:00
2015-01-01 03:11:00,13.8,10.0,29.92,SW,220,4.0,8.0,83,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-01 10:11:00
2015-01-01 03:27:00,13.0,9.0,29.93,SSW,213,0.0,6.0,82,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-01 10:27:00
2015-01-01 03:45:00,13.2,9.0,29.92,SSW,213,1.0,4.0,83,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-01 10:45:00
2015-01-01 04:03:00,14.2,10.0,29.9,SSW,209,0.0,5.0,84,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-01 11:03:00
2015-01-01 04:20:00,14.9,11.0,29.89,SSW,210,2.0,8.0,84,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-01 11:20:00
2015-01-01 04:37:00,14.6,10.0,29.88,SW,219,0.0,8.0,82,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-01 11:37:00
2015-01-01 04:54:00,14.6,10.0,29.85,SW,219,0.0,4.0,83,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-01 11:54:00
2015-01-01 05:12:00,14.6,10.0,29.86,WSW,246,7.0,17.0,82,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-01 12:12:00
2015-01-01 05:28:00,14.3,10.0,29.86,WSW,251,3.0,7.0,82,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-01 12:28:00
2015-01-01 05:45:00,12.7,9.0,29.88,West,266,10.0,15.0,83,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-01 12:45:00
2015-01-01 06:03:00,12.1,9.0,29.9,SSW,201,4.0,21.0,86,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-01 13:03:00
2015-01-01 06:20:00,13.0,10.0,29.91,SSW,194,7.0,12.0,86,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-01 13:20:00
2015-01-01 06:37:00,13.2,10.0,29.93,SSW,209,13.0,17.0,86,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-01 13:37:00
2015-01-01 06:54:00,13.2,10.0,29.94,SSW,203,14.0,19.0,87,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-01 13:54:00
2015-01-01 07:11:00,13.4,10.0,29.94,SSW,194,9.0,16.0,86,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-01 14:11:00
2015-01-01 07:27:00,13.3,10.0,29.93,South,183,6.0,15.0,87,0.0,,,0.0,9,weatherlink.com 1.10,2015-01-01 14:27:00
2015-01-01 07:45:00,13.7,10.0,29.94,SW,223,2.0,9.0,86,0.0,,,0.0,26,weatherlink.com 1.10,2015-01-01 14:45:00
2015-01-01 08:03:00,14.1,11.0,29.94,SW,228,1.0,5.0,86,0.0,,,0.0,69,weatherlink.com 1.10,2015-01-01 15:03:00
2015-01-01 08:20:00,16.3,14.0,29.95,SW,228,0.0,1.0,89,0.0,,,0.0,213,weatherlink.com 1.10,2015-01-01 15:20:00
2015-01-01 08:36:00,16.5,13.0,29.95,SW,235,2.0,8.0,84,0.0,,,0.0,123,weatherlink.com 1.10,2015-01-01 15:36:00
2015-01-01 08:53:00,16.8,13.0,29.96,WSW,237,2.0,7.0,86,0.0,,,0.0,195,weatherlink.com 1.10,2015-01-01 15:53:00
2015-01-01 09:11:00,16.4,12.0,29.97,WSW,253,5.0,9.0,83,0.0,,,0.0,128,weatherlink.com 1.10,2015-01-01 16:11:00
2015-01-01 09:27:00,16.1,12.0,29.97,WSW,255,4.0,6.0,84,0.0,,,0.0,179,weatherlink.com 1.10,2015-01-01 16:27:00
2015-01-01 09:45:00,17.2,13.0,29.97,WSW,256,0.0,4.0,84,0.0,,,0.0,373,weatherlink.com 1.10,2015-01-01 16:45:00
2015-01-01 10:02:00,20.1,15.0,29.97,WSW,256,5.0,8.0,82,0.0,,,0.0,401,weatherlink.com 1.10,2015-01-01 17:02:00
2015-01-01 10:18:00,23.1,17.0,29.97,SW,235,4.0,12.0,78,0.0,,,0.0,454,weatherlink.com 1.10,2015-01-01 17:18:00
2015-01-01 10:36:00,24.5,17.0,29.97,WSW,249,5.0,12.0,74,0.0,,,0.0,461,weatherlink.com 1.10,2015-01-01 17:36:00
2015-01-01 10:53:00,24.8,18.0,29.96,SW,218,6.0,11.0,76,0.0,,,0.0,487,weatherlink.com 1.10,2015-01-01 17:53:00
2015-01-01 11:10:00,25.1,19.0,29.95,SW,218,5.0,12.0,77,0.0,,,0.0,508,weatherlink.com 1.10,2015-01-01 18:10:00
2015-01-01 11:27:00,25.7,19.0,29.95,SW,217,8.0,10.0,75,0.0,,,0.0,526,weatherlink.com 1.10,2015-01-01 18:27:00
2015-01-01 11:44:00,25.7,19.0,29.93,SW,222,5.0,11.0,74,0.0,,,0.0,536,weatherlink.com 1.10,2015-01-01 18:44:00
2015-01-01 12:02:00,25.3,18.0,29.93,WSW,252,1.0,10.0,72,0.0,,,0.0,545,weatherlink.com 1.10,2015-01-01 19:02:00
2015-01-01 12:18:00,26.1,19.0,29.93,West,269,3.0,11.0,73,0.0,,,0.0,543,weatherlink.com 1.10,2015-01-01 19:18:00
2015-01-01 12:35:00,26.5,18.0,29.92,WSW,257,3.0,10.0,71,0.0,,,0.0,543,weatherlink.com 1.10,2015-01-01 19:35:00
2015-01-01 12:52:00,26.5,18.0,29.91,WSW,247,4.0,9.0,70,0.0,,,0.0,538,weatherlink.com 1.10,2015-01-01 19:52:00
2015-01-01 13:10:00,27.4,18.0,29.91,WSW,248,1.0,9.0,68,0.0,,,0.0,350,weatherlink.com 1.10,2015-01-01 20:10:00
2015-01-01 13:26:00,27.5,18.0,29.91,WSW,249,0.0,7.0,68,0.0,,,0.0,557,weatherlink.com 1.10,2015-01-01 20:26:00
2015-01-01 13:43:00,28.4,18.0,29.91,WSW,245,2.0,9.0,65,0.0,,,0.0,566,weatherlink.com 1.10,2015-01-01 20:43:00
2015-01-01 14:01:00,28.7,17.0,29.91,WSW,240,5.0,9.0,62,0.0,,,0.0,381,weatherlink.com 1.10,2015-01-01 21:01:00
2015-01-01 14:18:00,27.9,17.0,29.91,West,270,7.0,12.0,62,0.0,,,0.0,501,weatherlink.com 1.10,2015-01-01 21:18:00
2015-01-01 14:35:00,28.0,15.0,29.91,WSW,250,4.0,11.0,58,0.0,,,0.0,422,weatherlink.com 1.10,2015-01-01 21:35:00
2015-01-01 14:52:00,28.6,16.0,29.91,SW,227,5.0,9.0,59,0.0,,,0.0,429,weatherlink.com 1.10,2015-01-01 21:52:00
2015-01-01 15:10:00,28.3,13.0,29.92,SSW,209,8.0,11.0,53,0.0,,,0.0,267,weatherlink.com 1.10,2015-01-01 22:10:00
2015-01-01 15:26:00,27.6,13.0,29.93,WSW,240,10.0,10.0,53,0.0,,,0.0,214,weatherlink.com 1.10,2015-01-01 22:26:00
2015-01-01 15:43:00,27.8,12.0,29.93,SW,228,5.0,9.0,51,0.0,,,0.0,229,weatherlink.com 1.10,2015-01-01 22:43:00
2015-01-01 16:01:00,27.6,12.0,29.93,WSW,239,6.0,10.0,52,0.0,,,0.0,162,weatherlink.com 1.10,2015-01-01 23:01:00
2015-01-01 16:17:00,26.9,12.0,29.94,WSW,251,9.0,11.0,52,0.0,,,0.0,98,weatherlink.com 1.10,2015-01-01 23:17:00
2015-01-01 16:35:00,26.7,12.0,29.94,WSW,242,8.0,10.0,54,0.0,,,0.0,46,weatherlink.com 1.10,2015-01-01 23:35:00
2015-01-01 16:53:00,25.8,14.0,29.94,WSW,242,2.0,8.0,60,0.0,,,0.0,11,weatherlink.com 1.10,2015-01-01 23:53:00
2015-01-01 17:12:00,24.7,15.0,29.95,WSW,242,3.0,7.0,66,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-02 00:12:00
2015-01-01 17:28:00,24.0,15.0,29.96,WSW,242,0.0,3.0,68,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-02 00:28:00
2015-01-01 17:51:00,23.4,15.0,29.96,WSW,242,0.0,1.0,70,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-02 00:51:00
2015-01-01 18:07:00,23.0,17.0,29.96,WSW,242,0.0,1.0,76,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-02 01:07:00
2015-01-01 18:24:00,23.0,15.0,29.97,WSW,242,0.0,4.0,71,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-02 01:24:00
2015-01-01 18:42:00,22.4,14.0,29.97,WSW,240,1.0,4.0,70,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-02 01:42:00
2015-01-01 18:59:00,21.3,13.0,29.98,SW,236,3.0,7.0,69,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-02 01:59:00
2015-01-01 19:16:00,20.8,13.0,29.98,SW,223,4.0,6.0,71,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-02 02:16:00
2015-01-01 19:41:00,20.3,13.0,29.98,SSW,201,0.0,5.0,74,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-02 02:41:00
2015-01-01 19:57:00,20.7,13.0,29.97,South,169,4.0,7.0,71,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-02 02:57:00
2015-01-01 20:17:00,21.0,12.0,29.97,SE,144,3.0,8.0,69,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-02 03:17:00
2015-01-01 20:35:00,20.5,12.0,29.97,SE,141,2.0,4.0,68,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-02 03:35:00
2015-01-01 20:53:00,20.3,12.0,29.97,SE,138,2.0,5.0,71,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-02 03:53:00
2015-01-01 21:25:00,19.8,11.0,29.97,SE,131,5.0,7.0,67,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-02 04:25:00
2015-01-01 21:43:00,19.6,11.0,29.98,SE,128,2.0,5.0,70,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-02 04:43:00
2015-01-01 22:01:00,19.3,11.0,29.98,SE,128,3.0,5.0,69,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-02 05:01:00
2015-01-01 22:18:00,18.7,10.0,29.98,SE,128,1.0,4.0,68,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-02 05:18:00
2015-01-01 22:36:00,19.3,12.0,29.98,SE,128,2.0,5.0,73,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-02 05:36:00
2015-01-01 22:52:00,18.6,11.0,29.98,SE,128,2.0,4.0,71,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-02 05:52:00
2015-01-01 23:10:00,18.9,13.0,29.98,SE,128,2.0,2.0,76,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-02 06:10:00
